Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2018-11-29,Mortgage,FHA mortgage,Trouble during payment process,"","In XX/XX/2018 as I was preparing to sell my house, I was reviewing my payment history on Ditech Financial and noticed that they had made an error in XX/XX/2018 they posted my mortgage payment twice on, and then reversed the duplicated payment that was posted in error on XX/XX/XXXX and then they then reversed the payment a second time on XX/XX/XXXX, when I called to inquire about this the representative first told me they had re-applied the second one on XX/XX/XXXX and he sent me a PDF showing this payment was in fact re-applied, what I found very odd was that the principal balance I could see online and the principal balance of this PDF they sent me was exactly the same. I questioned him on the fact that the math on the PDF that was sent did not add up and that the principal balance was exactly the same as what I see online without the reapplied payment. If in fact they did reapply that payment then there would be a significant difference in the principal balance. I was then told that it was a programming issue and that the computer system shows different information online as to what they have in the system, I informed him that I am a computer engineer and what he is saying sounds very suspicious. I asked to speak with a supervisor who also argued with me about this imaginary reapplied payment. The PDF that was sent to me was only available to view for 45 mins then it was removed from the system. I have since sold my house and probably can't recover the money that they have shorted me, however I am extremely concerned that they are possibly doing the same to other consumers",Company believes complaint represents an opportunity for improvement to better serve consumers,Ditech Financial LLC,AL,,,Consent provided,Web,2018-11-29,Closed with explanation,Yes,N/A,3086504
2019-03-29,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,FL,33570,,Consent not provided,Web,2019-03-29,Closed with monetary relief,Yes,N/A,3195597
2019-06-27,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,I was using my chase credit card like a regular credit card one day it just got declined so when i called chase they just told me that they decided to close my accounts and end our relationship with no reason for why it was done.,,JPMORGAN CHASE & CO.,NJ,087XX,,Consent provided,Web,2019-06-27,Closed with explanation,Yes,N/A,3288810
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11218,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,N/A,3200511
2019-03-21,Checking or savings account,Checking account,Managing an account,Banking errors,,,TD BANK US HOLDING COMPANY,NY,11953,,N/A,Referral,2019-03-22,Closed with explanation,Yes,N/A,3188197
2018-12-26,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"please refer to complaint No. XXXX XXXX XXXX v Capital one ( credit card ) my complaint is about Capital One, due to theirs abusive collections activities, in XXXX when my funds run out after a bank robbery that happened at work I happened to be the Branch Manager which by the way my employer has not taken responsibility for the incident. and after I explained the situation to capitol one, they promise to work with me ( but capitol one was demanding money that I didn't have ) I keep communication with the rep who was calling me and sideling I was sue. 
I have copy and paste the activity with the XXXX County Metropolitan Court, I also feel that the process was misleading due to how I was served documents, I have attached a file for your review ( Capitol one sent documents that were not file with the court ) please compare to what is was sent in the complaint number above. 
after these experience I learned that Capital One intentionally sent documents that weren't file with court causing me to believe it was too late to do anything for example after getting documents about a judgement, about a deposition, and when I called the court the court refer me to the law office ( left many voice mails without getting a call back } the law office who is listed as representing capitol one would not speak to me to give me information it almost felt like they had no intensions of working with me for example I spent a lot time calling them to make payments arrangements even after the judgment by error I was transfer to the attorney where he was obligated to transfer me to the gentlemen who is handling my case ( when made payments arrangements I was promise in writing about the payments arrangements I have not received anything and again I keep leaving voice mails never gotten a call back ) and by the way I have being making payments on this account, but none of the payments are being reported to credit report. 
I ALSO WANT TO ADD THE EVENT AFTER THE JUDGEMENT ON XX/XX/XXXX. CAPITAL ONE FILE A ABSTRACT JUDJUMENT WITH THE XXXX COUNTY ON OR ABOUT XX/XX/XXXX, in addition I RECEIVED DOCUMENTS FOR A DEPOSITION SCHEDULE WITH XXXX  XXXX XXXX, ( XX/XX/XXXX ) I FEEL THIS PROCESS IS VERY ABUSED FOR A CREDITCARD I FEEL THERE IS MORE TO THIS .... I ALSO FEEL THAT MY PRIVACY HAS BEEN CONPROMISE AND THE CAPITPOL CONTINUES TO SHARE MY PERSONAL INFORMATION INCLUDING XXXX  XXXX XXXX WHO HAD MY MORTGAGE LOAN.",,CAPITAL ONE FINANCIAL CORPORATION,CA,93305,,Consent provided,Web,2018-12-26,Closed with explanation,Yes,N/A,3109275
2019-04-09,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,FL,33324,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3206249
2019-06-05,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,,,"Security Auto Loans, Inc.",MN,55117,,Consent not provided,Web,2019-06-05,Untimely response,No,N/A,3264599
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Servicemember,Consent not provided,Web,2019-04-07,Closed with explanation,Yes,N/A,3204516
2019-10-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-10-25,Closed with explanation,Yes,N/A,3417500
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3197046
2018-12-06,Mortgage,Conventional home mortgage,Trouble during payment process,"","In XXXX I had a mortgage with Cardinal Financial Company. My mortgage at this time was escrowed for both taxes and insurance. In XX/XX/XXXX I refinanced my existing mortgage through Cardinal Financial Company for a loan that did not have escrow. During my loan process the month prior my payoff was ordered. In that same month my Insurance was due to be disbursed from my escrow account. My Insurance was not paid out as it should have been as the policy renewal date was XX/XX/XXXX. I was not made aware at the time of closing or even prior that my insurance was not paid out of my escrow in XXXX and that my renewal for XX/XX/XXXX needed to be paid by me for the XX/XX/XXXX-XX/XX/XXXX policy. This in turn caused by policy to lapse for 12mo causing me to have to purchase a worse case policy ( $ XXXX/Yr ) vs. the premium policy ( $ XXXX/Yr ) that I had. 
I reached out to Cardinal Financial Company in mid-XX/XX/XXXX once I found out my policy cancelled due to non-payment despite my account being escrowed. Initially I was told by the Insurance Department of Cardinal Financial that they did not get an invoice ( my further research found that was false as the insurance premium amount had been updated in their system to show the invoice amount for the renewal policy ). I was told that since I refinanced I should have paid it when my escrow was returned to me ( Issue with this : My insurance was due XX/XX/XXXX and I did not close on my refinance until XX/XX/XXXX - the insurance should have already been disbursed and paid by escrow ) ; I was also told when my payoff was ordered they netted my escrow from the payoff amount so all escrow payouts were froze ( I did not request this ) ; I received a letter in the mail this past week referencing my new loan and was told that their records show my insurance was good through XX/XX/XXXX and I needed to reach out to my new servicer ( False : They admitted in a conversation I had with them that they received a Notice to Cancel the day before I closed on my refinance ( XX/XX/XXXX ) - They still never said anything ) ; The last conversation I had with them they said that once a payoff is ordered they stop all escrow disbursements for 45/days and I was notified of this however could not tell me when or how I was notified ( I reviewed all of my closing docs that I signed and never signed anything about this. The only notice that was provided at close was my settlement statement that indicated I needed to cover my property expense going forward which I was aware of as I no longer escrowed ).",,CARDINAL FINANCIAL COMPANY,TN,371XX,,Consent provided,Web,2018-12-06,Closed with explanation,No,N/A,3092493
